'AD', 'Andorra', 'Europe','EU', 'Andorra la Vella', 'Euro'
'AE', 'United Arab Emirates', 'Middle East','ARB', 'Abu Dhabi', 'UAE Dirham'
'AF', 'Afghanistan', 'Asia','AS', 'Kabul', 'Afghani'
'AG', 'Antigua and Barbuda', 'Central America-Caribbean','CA', 'Saint Johns', 'East Caribbean Dollar'
'AI', 'Anguilla', 'Central America-Caribbean','CA', 'The Valley', 'East Caribbean Dollar'
'AL', 'Albania', 'Europe','EU', 'Tirana', 'Lek'
'AM', 'Armenia', 'Asia','AS', 'Yerevan', 'Armenian Dram'
'AN', 'Netherlands Antilles', 'Central America-Caribbean','CA', 'Willemstad', 'Netherlands Antillean guilder'
'AO', 'Angola', 'Africa','AF', 'Luanda', 'Kwanza'
'AQ', 'Antarctica', 'Antarctic Region','ANT', '--', ''
'AR', 'Argentina', 'South America','SA', 'Buenos Aires', 'Argentine Peso'
'AS', 'American Samoa', 'Oceania','ANT', 'Pago Pago', 'US Dollar'
'AT', 'Austria', 'Europe','EU', 'Vienna', 'Euro'
'AU', 'Australia', 'Oceania','ANT', 'Canberra', 'Australian dollar'
'AW', 'Aruba', 'Central America-Caribbean','CA', 'Oranjestad', 'Aruban Guilder'
'AZ', 'Azerbaijan', 'Asia','AS','Baku (Baki)', 'Azerbaijani Manat'
'BA', 'Bosnia and Herzegovina', 'Europe','EU','Sarajevo', 'Convertible Marka'
'BB', 'Barbados', 'Central America-Caribbean','CA', 'Bridgetown', 'Barbados Dollar'
'BD', 'Bangladesh', 'Asia','AS', 'Dhaka', 'Taka'
'BE', 'Belgium', 'Europe','EU', 'Brussels', 'Euro'
'BF', 'Burkina Faso', 'Africa','AF', 'Ouagadougou', 'CFA Franc BCEAO'
'BG', 'Bulgaria', 'Europe','EU', 'Sofia', 'Lev'
'BH', 'Bahrain', 'Middle East','ARB', 'Manama', 'Bahraini Dinar'
'BI', 'Burundi', 'Africa','AF', 'Bujumbura', 'Burundi Franc'
'BJ', 'Benin', 'Africa','AF', 'Porto-Novo', 'CFA Franc BCEAO'
'BM', 'Bermuda', 'North America','NA', 'Hamilton', 'Bermudian Dollar'
'BN', 'Brunei Darussalam', 'Southeast Asia','ASE', 'Bandar Seri Begawan', 'Brunei Dollar'
'BO', 'Bolivia', 'South America','SA', 'La Paz /Sucre', 'Boliviano'
'BR', 'Brazil', 'South America','SA', 'Brasilia', 'Brazilian Real'
'BS', 'The Bahamas', 'Central America-Caribbean','CA', 'Nassau', 'Bahamian Dollar'
'BT', 'Bhutan', 'Asia','AS', 'Thimphu', 'Ngultrum'
'BV', 'Bouvet Island', 'Antarctic Region','ANT', '--', 'Norwegian Krone'
'BW', 'Botswana', 'Africa','AF', 'Gaborone', 'Pula'
'BY', 'Belarus', 'Europe','EU', 'Minsk', 'Belarussian Ruble'
'BZ', 'Belize', 'Central America-Caribbean','CA', 'Belmopan', 'Belize Dollar'
'CA', 'Canada', 'North America','NA', 'Ottawa', 'Canadian Dollar'
'CC', 'Cocos (Keeling) Islands', 'Southeast Asia','ASE', 'West Island', 'Australian Dollar'
'CD', 'Congo, Democratic Republic of the', 'Africa','AF', 'Kinshasa', 'Franc Congolais'
'CF', 'Central African Republic', 'Africa','AF', 'Bangui', 'CFA Franc BEAC'
'CG', 'Congo, Republic of the', 'Africa','AF', 'Brazzaville', 'CFA Franc BEAC'
'CH', 'Switzerland', 'Europe','EU', 'Bern', 'Swiss Franc'
'CI', 'Cote Ivoire', 'Africa','AF', 'Yamoussoukro', 'CFA Franc BCEAO'
'CK', 'Cook Islands', 'Oceania','ANT', 'Avarua', 'New Zealand Dollar'
'CL', 'Chile', 'South America','SA', 'Santiago', 'Chilean Peso'
'CM', 'Cameroon', 'Africa','AF', 'Yaounde', 'CFA Franc BEAC'
'CN', 'China', 'Asia','AS', 'Beijing', 'Yuan Renminbi'
'CO', 'Colombia', 'South America, Central America-Caribbean', 'Bogota', 'Colombian Peso'
'CR', 'Costa Rica', 'Central America-Caribbean','CA', 'San Jose', 'Costa Rican Colon'
'CU', 'Cuba', 'Central America-Caribbean','CA', 'Havana', 'Cuban Peso'
'CV', 'Cape Verde', 'World','ANY', 'Praia', 'Cape Verdean Escudo'
'CX', 'Christmas Island', 'Southeast Asia','ASE', 'The Settlement', 'Australian Dollar'
'CY', 'Cyprus', 'Middle East','ARB', 'Nicosia', 'Cyprus Pound'
'CZ', 'Czech Republic', 'Europe','EU', 'Prague', 'Czech Koruna'
'DE', 'Germany', 'Europe','EU', 'Berlin', 'Euro'
'DJ', 'Djibouti', 'Africa','AF', 'Djibouti', 'Djibouti Franc'
'DK', 'Denmark', 'Europe','EU', 'Copenhagen', 'Danish Krone'
'DM', 'Dominica', 'Central America-Caribbean','CA', 'Roseau', 'East Caribbean Dollar'
'DO', 'Dominican Republic', 'Central America-Caribbean','CA', 'Santo Domingo', 'Dominican Peso'
'DZ', 'Algeria', 'Africa','AF', 'Algiers', 'Algerian Dinar'
'EC', 'Ecuador', 'South America','SA', 'Quito', 'US dollar'
'EE', 'Estonia', 'Europe','EU', 'Tallinn', 'Kroon'
'EG', 'Egypt', 'Africa','AF', 'Cairo', 'Egyptian Pound'
'EH', 'Western Sahara', 'Africa','AF', '--', 'Moroccan Dirham'
'ER', 'Eritrea', 'Africa','AF', 'Asmara', 'Nakfa'
'ES', 'Spain', 'Europe','EU', 'Madrid', 'Euro'
'ET', 'Ethiopia', 'Africa','AF', 'Addis Ababa', 'Ethiopian Birr'
'FI', 'Finland', 'Europe','EU', 'Helsinki', 'Euro'
'FJ', 'Fiji', 'Oceania','ANT', 'Suva', 'Fijian Dollar'
'FK', 'Falkland Islands (Islas Malvinas)', 'South America','SA', 'Stanley', 'Falkland Islands Pound'
'FM', 'Micronesia, Federated States of', 'Oceania','ANT', 'Palikir', 'US dollar'
'FO', 'Faroe Islands', 'Europe','EU', 'Torshavn', 'Danish Krone'
'FR', 'France', 'Europe','EU', 'Paris', 'Euro'
'FX', 'France, Metropolitan', 'EU', '--', 'Euro'
'GA', 'Gabon', 'Africa','AF', 'Libreville', 'CFA Franc BEAC'
'GD', 'Grenada', 'Central America-Caribbean','CA', 'Saint Georges', 'East Caribbean Dollar'
'GE', 'Georgia', 'Europe','EU', 'Tbilisi', 'Lari'
'GF', 'French Guiana', 'South America','SA', 'Cayenne', 'Euro'
'GG', 'Guernsey', 'Europe','EU', 'Saint Peter Port', 'Pound Sterling'
'GH', 'Ghana', 'Africa','AF', 'Accra', 'Cedi'
'GI', 'Gibraltar', 'Europe','EU', 'Gibraltar', 'Gibraltar Pound'
'GL', 'Greenland', 'Arctic Region','ANT', 'Nuuk', 'Danish Krone'
'GM', 'The Gambia', 'Africa','AF', 'Banjul', 'Dalasi'
'GN', 'Guinea', 'Africa','AF', 'Conakry', 'Guinean Franc'
'GP', 'Guadeloupe', 'Central America-Caribbean','CA', 'Basse-Terre', 'Euro'
'GQ', 'Equatorial Guinea', 'Africa','AF', 'Malabo', 'CFA Franc BEAC'
'GR', 'Greece', 'Europe','EU', 'Athens', 'Euro'
'GS', 'South Georgia and the South Sandwich Islands', 'Antarctic Region','ANT', '--', 'Pound Sterling'
'GT', 'Guatemala', 'Central America-Caribbean','CA', 'Guatemala', 'Quetzal'
'GU', 'Guam', 'Oceania','ANT', 'Hagatna', 'US Dollar'
'GW', 'Guinea-Bissau', 'Africa','AF', 'Bissau', 'CFA Franc BCEAO'
'GY', 'Guyana', 'South America','SA', 'Georgetown', 'Guyana Dollar'
'HK', 'Hong Kong (SAR)', 'Southeast Asia','ASE', 'Hong Kong', 'Hong Kong Dollar'
